2025-08-09 01:52:34 | ERROR | src.file_system | Error reading file agent.py: [Errno 2] No such file or directory: 'agent.py'
2025-08-09 01:52:36 | ERROR | src.file_system | Error reading file agent.py: [Errno 2] No such file or directory: 'agent.py'
2025-08-09 01:58:08 | ERROR | src.file_system | Error reading file a_non_existent_file.txt: [Errno 2] No such file or directory: 'a_non_existent_file.txt'
2025-08-09 01:58:30 | ERROR | src.file_system | Error writing file /root/dragon_treasure.txt: [Errno 30] Read-only file system: '/root'
2025-08-09 02:34:29 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:29 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | src.llm | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | src.terminal | Eve:  I have encountered an error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
2025-08-09 02:34:30 | ERROR | agent | LLM API error: Error code: 400 - {'error': {'message': "Invalid schema for response_format 'ResponseBody': In context=('properties', 'line_range_1'), array schema missing items.", 'type': 'invalid_request_error', 'param': 'text.format.schema', 'code': 'invalid_json_schema'}}
